order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,gross_sales,discount_amount,calculated_revenue,year,month,month_number,quarter,day_of_week,revenue_difference
10001,2022-01-01,1102,Beauty,South,7,373.65,0.28,Wallet,10,4.7,1883.2,2615.5499999999997,732.354,1883.1959999999997,2022,January,1,Q1,Saturday,0.00400000000036016
10002,2022-01-02,1435,Clothing,South,7,47.74,0.09,Card,6,3.9,304.1,334.18,30.0762,304.1038,2022,January,1,Q1,Sunday,-0.0037999999999556167
10003,2022-01-03,1860,Beauty,East,3,311.28,0.31,COD,6,2.5,644.35,933.8399999999999,289.49039999999997,644.3496,2022,January,1,Q1,Monday,0.0004000000000132786
10004,2022-01-04,1270,Electronics,West,5,524.47,0.02,Wallet,6,1.6,2569.9,2622.3500000000004,52.44700000000001,2569.9030000000002,2022,January,1,Q1,Tuesday,-0.003000000000156433
10005,2022-01-05,1106,Clothing,West,5,139.87,0.33,Wallet,4,4.9,468.56,699.35,230.7855,468.5645,2022,January,1,Q1,Wednesday,-0.004500000000007276
10006,2022-01-06,1071,Electronics,West,2,264.44,0.2,Card,3,3.3,423.1,528.88,105.77600000000001,423.104,2022,January,1,Q1,Thursday,-0.003999999999962256
10007,2022-01-07,1700,Clothing,South,6,564.6,0.23,Card,1,1.8,2608.45,3387.6000000000004,779.1480000000001,2608.452,2022,January,1,Q1,Friday,-0.0020000000004074536
10008,2022-01-08,1020,Beauty,North,6,265.71,0.13,Card,2,3.7,1387.01,1594.2599999999998,207.25379999999998,1387.0061999999998,2022,January,1,Q1,Saturday,0.0038000000001829903
10009,2022-01-09,1614,Clothing,South,6,224.65,0.27,Card,2,1.4,983.97,1347.9,363.93300000000005,983.9670000000001,2022,January,1,Q1,Sunday,0.0029999999999290594
10010,2022-01-10,1121,Clothing,West,4,272.71,0.06,Card,10,4.5,1025.39,1090.84,65.45039999999999,1025.3896,2022,January,1,Q1,Monday,0.00040000000012696546
10011,2022-01-11,1466,Clothing,West,6,318.88,0.02,COD,7,1.4,1875.01,1913.28,38.2656,1875.0144,2022,January,1,Q1,Tuesday,-0.004400000000032378
10012,2022-01-12,1214,Electronics,West,3,384.71,0.14,COD,11,1.9,992.55,1154.1299999999999,161.5782,992.5517999999998,2022,January,1,Q1,Wednesday,-0.0017999999998892235
10013,2022-01-13,1330,Beauty,South,7,483.41,0.3,COD,6,1.4,2368.71,3383.8700000000003,1015.1610000000001,2368.7090000000003,2022,January,1,Q1,Thursday,0.0009999999997489795
10014,2022-01-14,1458,Clothing,West,7,279.48,0.26,COD,8,1.4,1447.71,1956.3600000000001,508.65360000000004,1447.7064,2022,January,1,Q1,Friday,0.0036000000000058208
10015,2022-01-15,1087,Clothing,East,4,493.23,0.18,Card,9,3.1,1617.79,1972.92,355.1256,1617.7944,2022,January,1,Q1,Saturday,-0.004400000000032378
10016,2022-01-16,1372,Clothing,West,2,327.23,0.2,Wallet,5,3.7,523.57,654.46,130.89200000000002,523.568,2022,January,1,Q1,Sunday,0.002000000000066393
10017,2022-01-17,1099,Clothing,North,3,213.01,0.05,Wallet,11,4.2,607.08,639.03,31.9515,607.0785,2022,January,1,Q1,Monday,0.0015000000000782165
10018,2022-01-18,1871,Electronics,East,7,399.9,0.29,COD,3,3.8,1987.5,2799.2999999999997,811.7969999999999,1987.5029999999997,2022,January,1,Q1,Tuesday,-0.0029999999997016857
10019,2022-01-19,1663,Home,West,3,434.87,0.28,Wallet,4,2.5,939.32,1304.6100000000001,365.29080000000005,939.3192000000001,2022,January,1,Q1,Wednesday,0.0007999999999128704
10020,2022-01-20,1130,Electronics,East,7,341.46,0.23,Card,11,3.2,1840.47,2390.22,549.7506,1840.4694,2022,January,1,Q1,Thursday,0.0006000000000767614
10021,2022-01-21,1661,Home,West,1,48.12,0.16,COD,8,4.7,40.42,48.12,7.699199999999999,40.4208,2022,January,1,Q1,Friday,-0.0007999999999981355
10022,2022-01-22,1308,Home,North,2,114.38,0.34,Card,3,2.6,150.98,228.76,77.7784,150.9816,2022,January,1,Q1,Saturday,-0.001599999999996271
10023,2022-01-23,1769,Home,West,2,181.9,0.31,Card,2,2.0,251.02,363.8,112.778,251.022,2022,January,1,Q1,Sunday,-0.001999999999981128
10024,2022-01-24,1343,Clothing,East,1,180.34,0.23,Card,7,3.1,138.86,180.34,41.4782,138.86180000000002,2022,January,1,Q1,Monday,-0.0018000000000029104
10025,2022-01-25,1491,Clothing,North,4,408.95,0.13,COD,4,2.2,1423.15,1635.8,212.654,1423.146,2022,January,1,Q1,Tuesday,0.004000000000132786
10026,2022-01-26,1413,Electronics,South,7,25.73,0.22,Card,8,2.0,140.49,180.11,39.6242,140.4858,2022,January,1,Q1,Wednesday,0.004199999999997317
10027,2022-01-27,1805,Home,North,7,457.07,0.2,COD,1,4.1,2559.59,3199.49,639.898,2559.5919999999996,2022,January,1,Q1,Thursday,-0.001999999999497959
10028,2022-01-28,1385,Electronics,North,7,170.23,0.14,Card,8,4.6,1024.78,1191.61,166.8254,1024.7846,2022,January,1,Q1,Friday,-0.004599999999982174
10029,2022-01-29,1191,Clothing,North,6,196.36,0.11,Wallet,5,3.0,1048.56,1178.16,129.5976,1048.5624,2022,January,1,Q1,Saturday,-0.0024000000000796717
10030,2022-01-30,1955,Electronics,East,6,323.83,0.14,COD,2,4.1,1670.96,1942.98,272.0172,1670.9628,2022,January,1,Q1,Sunday,-0.0027999999999792635
10031,2022-01-31,1276,Electronics,North,6,141.32,0.2,Card,1,1.7,678.34,847.92,169.584,678.336,2022,January,1,Q1,Monday,0.004000000000019099
10032,2022-02-01,1160,Clothing,West,6,532.42,0.15,Card,6,3.2,2715.34,3194.5199999999995,479.1779999999999,2715.3419999999996,2022,February,2,Q1,Tuesday,-0.001999999999497959
10033,2022-02-02,1459,Electronics,North,6,64.94,0.09,Wallet,9,3.5,354.57,389.64,35.0676,354.5724,2022,February,2,Q1,Wednesday,-0.0024000000000228283
